"fips_code","County","State","Education.Bachelor.s.Degree.or.Higher","Income.Per.Capita.Income"
"48467","Van Zandt County","TX",15.8,27900
"37181","Vance County","NC",14.8,23049
"18163","Vanderburgh County","IN",27,29638
"42121","Venango County","PA",18.7,26969
"06111","Ventura County","CA",33.8,38595
"17183","Vermilion County","IL",14.7,25307
"22113","Vermilion Parish","LA",14.2,25342
"18165","Vermillion County","IN",14.2,26493
"29217","Vernon County","MO",18.9,24312
"55123","Vernon County","WI",22.4,26198
"22115","Vernon Parish","LA",17.5,24554
"48469","Victoria County","TX",20,29199
"18167","Vigo County","IN",25.1,25113
"55125","Vilas County","WI",29.1,33316
"39163","Vinton County","OH",12.8,21781
"12127","Volusia County","FL",23.7,28517
"17185","Wabash County","IL",18.2,27781
"18169","Wabash County","IN",18.1,27149
"27157","Wabasha County","MN",23.7,34442
"20197","Wabaunsee County","KS",24.2,27876
"27159","Wadena County","MN",13.8,24214
"40145","Wagoner County","OK",23.2,29415
"53069","Wahkiakum County","WA",19.4,31110
"37183","Wake County","NC",52.8,40982
"12129","Wakulla County","FL",18.3,25733
"23027","Waldo County","ME",31.4,29674
"01127","Walker County","AL",11.3,23882
"13295","Walker County","GA",16.6,24247
"48471","Walker County","TX",20.8,18544
"53071","Walla Walla County","WA",29.8,29035
"20199","Wallace County","KS",32.4,27966
"48473","Waller County","TX",21.1,25401
"41063","Wallowa County","OR",26.4,30485
"38099","Walsh County","ND",17.2,34194
"28147","Walthall County","MS",14.4,21123
"12131","Walton County","FL",28.5,34475
"13297","Walton County","GA",21.7,27889
"46129","Walworth County","SD",24.9,32563
"55127","Walworth County","WI",28.8,32302
"19179","Wapello County","IA",18.8,26424
"38101","Ward County","ND",29.3,34923
"48475","Ward County","TX",12.5,25931
"13299","Ware County","GA",15.2,20411
"13301","Warren County","GA",12.3,23448
"19181","Warren County","IA",31.9,36496
"17187","Warren County","IL",22.8,25730
"18171","Warren County","IN",19.4,31104
"21227","Warren County","KY",32.2,28558
"29219","Warren County","MO",19.1,28641
"28149","Warren County","MS",22.4,25661
"37185","Warren County","NC",15.8,23432
"34041","Warren County","NJ",33,39802
"36113","Warren County","NY",31.3,35271
"39165","Warren County","OH",43,41792
"42123","Warren County","PA",19.5,28230
"47177","Warren County","TN",14.5,22802
"51187","Warren County","VA",21.7,32086
"18173","Warrick County","IN",30.3,37466
"49051","Wasatch County","UT",39.9,35641
"41065","Wasco County","OR",19.6,27445
"27161","Waseca County","MN",21.4,29929
"56043","Washakie County","WY",23.4,28101
"55129","Washburn County","WI",23,29584
"01129","Washington County","AL",12.7,26752
"05143","Washington County","AR",33.3,27790
"08121","Washington County","CO",15.4,27860
"12133","Washington County","FL",12.5,18401
"13303","Washington County","GA",12.3,20303
"19183","Washington County","IA",21.8,30547
"16087","Washington County","ID",16.3,22650
"17189","Washington County","IL",20.9,32838
"18175","Washington County","IN",13.4,25015
"20201","Washington County","KS",20.3,27841
"21229","Washington County","KY",18.8,26035
"24043","Washington County","MD",21.9,30464
"23029","Washington County","ME",22,25157
"27163","Washington County","MN",44.3,45822
"29221","Washington County","MO",9.9,20581
"28151","Washington County","MS",17.9,20174
"37187","Washington County","NC",11.5,23431
"31177","Washington County","NE",29.9,35145
"36115","Washington County","NY",20.5,28530
"39167","Washington County","OH",18.8,28782
"40147","Washington County","OK",28.5,30847
"41067","Washington County","OR",44.4,39679
"42125","Washington County","PA",30,35537
"47179","Washington County","TN",31.8,29656
"48477","Washington County","TX",26.8,32625
"49053","Washington County","UT",28.1,29010
"51191","Washington County","VA",22.8,27524
"50023","Washington County","VT",41.8,35236
"55131","Washington County","WI",31.5,39055
"22117","Washington Parish","LA",11.6,20177
"40149","Washita County","OK",20.8,26265
"32031","Washoe County","NV",30.8,36071
"26161","Washtenaw County","MI",55.9,41399
"37189","Watauga County","NC",42.2,26882
"27165","Watonwan County","MN",15.5,28341
"55133","Waukesha County","WI",44.5,46073
"55135","Waupaca County","WI",19.9,32000
"55137","Waushara County","WI",16.3,28580
"13305","Wayne County","GA",13,21090
"19185","Wayne County","IA",12.7,25628
"17191","Wayne County","IL",15.4,26313
"18177","Wayne County","IN",18.2,26510
"21231","Wayne County","KY",12.3,25707
"26163","Wayne County","MI",23.9,27282
"29223","Wayne County","MO",9.6,19457
"28153","Wayne County","MS",15.3,23668
"37191","Wayne County","NC",19,25277
"31179","Wayne County","NE",32.4,27671
"36117","Wayne County","NY",22.6,31043
"39169","Wayne County","OH",22.2,27884
"42127","Wayne County","PA",20.4,27412
"47181","Wayne County","TN",9.7,20689
"49055","Wayne County","UT",23.4,22038
"54099","Wayne County","WV",15.1,21553
"47183","Weakley County","TN",21.6,22755
"48479","Webb County","TX",18.9,18466
"49057","Weber County","UT",24.5,27828
"13307","Webster County","GA",14.7,24102
"19187","Webster County","IA",19.9,26498
"21233","Webster County","KY",10,22911
"29225","Webster County","MO",16.8,22961
"28155","Webster County","MS",18.5,22011
"31181","Webster County","NE",23,29969
"54101","Webster County","WV",11.4,22054
"22119","Webster Parish","LA",15.4,18962
"08123","Weld County","CO",27.5,31793
"18179","Wells County","IN",18.2,28663
"38103","Wells County","ND",22.2,35134
"22121","West Baton Rouge Parish","LA",22,29697
"22123","West Carroll Parish","LA",11.7,22439
"22125","West Feliciana Parish","LA",24.2,26945
"36119","Westchester County","NY",48.9,57049
"42129","Westmoreland County","PA",29.1,34274
"51193","Westmoreland County","VA",19.2,32996
"56045","Weston County","WY",20,28531
"54103","Wetzel County","WV",12,22546
"26165","Wexford County","MI",18.2,25149
"48481","Wharton County","TX",18,25298
"53073","Whatcom County","WA",34.3,32267
"30107","Wheatland County","MT",19.6,21619
"13309","Wheeler County","GA",13.6,14654
"31183","Wheeler County","NE",19.4,29037
"41069","Wheeler County","OR",14.9,21702
"48483","Wheeler County","TX",16.8,27093
"05145","White County","AR",20.9,23702
"13311","White County","GA",22.7,27406
"17193","White County","IL",15.5,26746
"18181","White County","IN",16.4,27461
"47185","White County","TN",12.3,22040
"32033","White Pine County","NV",13.2,25675
"17195","Whiteside County","IL",18.2,29856
"13313","Whitfield County","GA",15.7,23974
"18183","Whitley County","IN",20.7,31843
"21235","Whitley County","KY",20.4,20547
"53075","Whitman County","WA",49.8,23560
"30109","Wibaux County","MT",23.4,25591
"20203","Wichita County","KS",20.6,29126
"48485","Wichita County","TX",23.1,24872
"24045","Wicomico County","MD",27.2,28080
"48487","Wilbarger County","TX",15.2,23696
"01131","Wilcox County","AL",12.5,16841
"13315","Wilcox County","GA",12.2,16183
"13317","Wilkes County","GA",13.8,24674
"37193","Wilkes County","NC",15.8,25202
"27167","Wilkin County","MN",23.8,34543
"13319","Wilkinson County","GA",10.9,22141
"28157","Wilkinson County","MS",13.7,15475
"17197","Will County","IL",34.3,36524
"48489","Willacy County","TX",8.9,14888
"38105","Williams County","ND",23.6,44235
"39171","Williams County","OH",15.2,27124
"45089","Williamsburg County","SC",12.3,18257
"17199","Williamson County","IL",24.3,28375
"47187","Williamson County","TN",59.8,52702
"48491","Williamson County","TX",41.3,37242
"20205","Wilson County","KS",16.5,27471
"37195","Wilson County","NC",19.6,24790
"47189","Wilson County","TN",32.4,34575
"48493","Wilson County","TX",21.8,32312
"50025","Windham County","VT",38.1,32535
"50027","Windsor County","VT",38.2,36252
"48495","Winkler County","TX",8.2,24467
"22127","Winn Parish","LA",13.9,22107
"19189","Winnebago County","IA",21.8,28342
"17201","Winnebago County","IL",22.9,29278
"55139","Winnebago County","WI",28.3,32571
"19191","Winneshiek County","IA",30.6,32075
"27169","Winona County","MN",30.1,30013
"01133","Winston County","AL",12.8,22952
"28159","Winston County","MS",14.7,25263
"54105","Wirt County","WV",11.2,23568
"48497","Wise County","TX",18,29418
"51195","Wise County","VA",15,21500
"21237","Wolfe County","KY",8.7,14923
"39173","Wood County","OH",33.5,32431
"48499","Wood County","TX",16.6,29005
"55141","Wood County","WI",21.6,31425
"54107","Wood County","WV",21.9,27725
"19193","Woodbury County","IA",23.1,28688
"17203","Woodford County","IL",33.2,37170
"21239","Woodford County","KY",33.8,32264
"05147","Woodruff County","AR",14,23423
"40151","Woods County","OK",30.3,27427
"20207","Woodson County","KS",17.2,22672
"40153","Woodward County","OK",19.4,28915
"24047","Worcester County","MD",29,38080
"13321","Worth County","GA",11,24415
"19195","Worth County","IA",17.5,31949
"29227","Worth County","MO",20,26137
"19197","Wright County","IA",17.2,29622
"27171","Wright County","MN",29.6,36260
"29229","Wright County","MO",10.2,19850
"39175","Wyandot County","OH",17.2,28541
"20209","Wyandotte County","KS",18.1,22335
"36121","Wyoming County","NY",17.7,27947
"42131","Wyoming County","PA",19.6,29584
"54109","Wyoming County","WV",9.3,22703
"51197","Wythe County","VA",19,27381
"37197","Yadkin County","NC",11.6,25218
"53077","Yakima County","WA",16.7,23459
"28161","Yalobusha County","MS",13.8,20690
"41071","Yamhill County","OR",26.9,31314
"37199","Yancey County","NC",20.3,24487
"46135","Yankton County","SD",25.7,31772
"36123","Yates County","NY",25.2,28270
"04025","Yavapai County","AZ",25.9,30341
"28163","Yazoo County","MS",13.4,19972
"05149","Yell County","AR",12.8,22015
"27173","Yellow Medicine County","MN",17.2,29908
"30111","Yellowstone County","MT",32.1,34451
"48501","Yoakum County","TX",12.7,24582
"06113","Yolo County","CA",41.4,34515
"23031","York County","ME",32.5,36093
"31185","York County","NE",28.4,32975
"42133","York County","PA",24.9,32623
"45091","York County","SC",33.3,34010
"51199","York County","VA",47.1,41201
"48503","Young County","TX",19.3,27423
"06115","Yuba County","CA",17.1,25583
"04027","Yuma County","AZ",15,21758
"08125","Yuma County","CO",21.8,27955
"48505","Zapata County","TX",11.6,20169
"48507","Zavala County","TX",10.9,13835
"46137","Ziebach County","SD",16.4,16555
